7.02, 143
7.03, 177
7.04, 154
7.05, 167
7.06, 152
7.07, 141
7.08, 157
7.09, 170
7.1, 188
7.11, 162
7.12, 190
7.13, 157
7.14, 177
7.15, 196
7.16, 169
7.17, 189
7.18, 184
7.19, 165
7.2, 154
7.21, 157
7.22, 169
7.23, 140
7.24, 164
7.25, 141
7.26, 171
7.27, 162
7.28, 155
7.29, 159
7.3, 150
7.31, 175
7.32, 154
7.33, 184
7.34, 149
7.35, 153
7.36, 165
7.37, 163
7.38, 187
7.39, 182
7.4, 148
7.41, 147
7.42, 193
7.43, 153
7.44, 174
7.45, 185
7.46, 158
7.47, 166
7.48, 164
7.49, 164
7.5, 162
7.51, 170
7.52, 186
7.53, 188
7.54, 185
7.55, 170
7.56, 156
7.57, 165
7.58, 201
7.59, 183
7.6, 172
7.61, 177
7.62, 169
7.63, 167
7.64, 159
7.65, 161
7.66, 166
7.67, 164
7.68, 186
7.69, 147
7.7, 177
7.71, 184
7.72, 179
7.73, 170
7.74, 155
7.75, 141
7.76, 164
7.77, 164
7.78, 159
7.79, 167
7.8, 159
7.81, 152
7.82, 158
7.83, 186
7.84, 153
7.85, 173
7.86, 170
7.87, 171
7.88, 174
7.89, 173
7.9, 168
7.91, 170
7.92, 162
7.93, 160
7.94, 165
7.95, 134
7.96, 161
7.97, 164
7.98, 154
7.99, 162
8, 162
8.01, 152
8.02, 185
8.03, 173
8.04, 178
8.05, 177
8.06, 192
8.07, 146
8.08, 168
8.09, 157
8.1, 143
8.11, 164
8.12, 180
8.13, 157
8.14, 174
8.15, 169
8.16, 166
8.17, 185
8.18, 183
8.19, 164
8.2, 161
8.21, 155
8.22, 138
8.23, 163
8.24, 186
8.25, 178
8.26, 140
8.27, 145
8.28, 144
8.29, 165
8.3, 159
8.31, 138
8.32, 185
8.33, 147
8.34, 162
8.35, 162
8.36, 182
8.37, 159
8.38, 149
8.39, 167
8.4, 151
8.41, 171
8.42, 159
8.43, 161
8.44, 182
8.45, 167
8.46, 158
8.47, 159
8.48, 155
8.49, 148
8.5, 146
8.51, 174
8.52, 172
8.53, 159
8.54, 178
8.55, 166
8.56, 153
8.57, 137
8.58, 135
8.59, 172
8.6, 170
8.61, 167
8.62, 158
8.63, 156
8.64, 153
8.65, 169
8.66, 171
8.67, 182
8.68, 158
8.69, 172
8.7, 154
8.71, 165
8.72, 143
8.73, 171
8.74, 143
8.75, 160
8.76, 162
8.77, 163
8.78, 184
8.79, 155
8.8, 164
8.81, 144
8.82, 155
8.83, 147
8.84, 142
8.85, 172
8.86, 183
8.87, 142
8.88, 175
8.89, 156
8.9, 141
8.91, 150
8.92, 173
8.93, 176
8.94, 151
8.95, 160
8.96, 149
8.97, 158
8.98, 193
8.99, 174
9, 150
9.01, 156
9.02, 121
9.03, 163
9.04, 160
9.05, 179
9.06, 166
9.07, 169
9.08, 165
9.09, 162
9.1, 175
9.11, 159
9.12, 159
9.13, 156
9.14, 143
9.15, 171
9.16, 158
9.17, 163
9.18, 143
9.19, 156
9.2, 146
9.21, 158
9.22, 163
9.23, 186
9.24, 171
9.25, 151
9.26, 178
9.27, 169
9.28, 176
9.29, 145
9.3, 163
9.31, 146
9.32, 162
9.33, 179
9.34, 131
9.35, 155
9.36, 156
9.37, 159
9.38, 155
9.39, 168
9.4, 143
9.41, 154
9.42, 170
9.43, 157
9.44, 159
9.45, 155
9.46, 159
9.47, 158
9.48, 166
9.49, 162
9.5, 151
9.51, 161
9.52, 143
9.53, 188
9.54, 165
9.55, 183
9.56, 169
9.57, 165
9.58, 176
9.59, 152
9.6, 156
9.61, 167
9.62, 157
9.63, 159
9.64, 154
9.65, 168
9.66, 159
9.67, 189
9.68, 154
9.69, 175
9.7, 156
9.71, 177
9.72, 161
9.73, 153
9.74, 188
9.75, 169
9.76, 170
9.77, 160
9.78, 138
9.79, 175
9.8, 135
9.81, 174
9.82, 166
9.83, 148
9.84, 155
9.85, 180
9.86, 147
9.87, 157
9.88, 147
9.89, 184
9.9, 186
9.91, 170
9.92, 165
9.93, 162
9.94, 147
9.95, 159
9.96, 134
9.97, 168
9.98, 183
9.99, 156
10, 154
10.01, 173
10.02, 170
10.03, 175
10.04, 175
10.05, 160
10.06, 165
10.07, 163
10.08, 178
10.09, 160
10.1, 151
10.11, 188
10.12, 147
10.13, 168
10.14, 166
10.15, 162
10.16, 142
10.17, 153
10.18, 156
10.19, 160
10.2, 155
10.21, 148
10.22, 164
10.23, 175
10.24, 157
10.25, 144
10.26, 167
10.27, 155
10.28, 163
10.29, 153
10.3, 176
10.31, 173
10.32, 162
10.33, 164
10.34, 179
10.35, 171
10.36, 144
10.37, 163
10.38, 169
10.39, 157
10.4, 155
10.41, 175
10.42, 158
10.43, 177
10.44, 176
10.45, 163
10.46, 155
10.47, 175
10.48, 167
10.49, 181
10.5, 182
10.51, 161
10.52, 180
10.53, 151
10.54, 187
10.55, 175
10.56, 168
10.57, 163
10.58, 165
10.59, 137
10.6, 141
10.61, 152
10.62, 186
10.63, 159
10.64, 178
10.65, 172
10.66, 173
10.67, 132
10.68, 174
10.69, 162
10.7, 171
10.71, 173
10.72, 143
10.73, 160
10.74, 175
10.75, 200
10.76, 189
10.77, 149
10.78, 177
10.79, 155
10.8, 177
10.81, 175
10.82, 176
10.83, 158
10.84, 172
10.85, 158
10.86, 177
10.87, 164
10.88, 154
10.89, 198
10.9, 178
10.91, 160
10.92, 176
10.93, 168
10.94, 180
10.95, 169
10.96, 173
10.97, 181
10.98, 173
10.99, 161
11, 176
11.01, 180
11.02, 168
11.03, 160
11.04, 152
11.05, 171
11.06, 168
11.07, 169
11.08, 181
11.09, 163
11.1, 189
11.11, 159
11.12, 184
11.13, 174
11.14, 199
11.15, 157
11.16, 171
11.17, 170
11.18, 163
11.19, 187
11.2, 192
11.21, 171
11.22, 184
11.23, 156
11.24, 177
11.25, 171
11.26, 172
11.27, 145
11.28, 156
11.29, 168
11.3, 159
11.31, 175
11.32, 164
11.33, 150
11.34, 178
11.35, 170
11.36, 167
11.37, 179
11.38, 177
11.39, 178
11.4, 169
11.41, 165
11.42, 178
11.43, 180
11.44, 170
11.45, 156
11.46, 175
11.47, 168
11.48, 167
11.49, 184
11.5, 175
11.51, 175
11.52, 185
11.53, 173
11.54, 167
11.55, 192
11.56, 172
11.57, 188
11.58, 158
11.59, 176
11.6, 160
11.61, 157
11.62, 157
11.63, 186
11.64, 167
11.65, 166
11.66, 184
11.67, 149
11.68, 186
11.69, 176
11.7, 164
11.71, 169
11.72, 143
11.73, 212
11.74, 173
11.75, 186
11.76, 176
11.77, 154
11.78, 157
11.79, 164
11.8, 183
11.81, 176
11.82, 177
11.83, 147
11.84, 136
11.85, 174
11.86, 158
11.87, 158
11.88, 172
11.89, 178
11.9, 179
11.91, 152
11.92, 165
11.93, 168
11.94, 194
11.95, 163
11.96, 148
11.97, 186
11.98, 192
11.99, 166
12, 161
12.01, 179
12.02, 179
12.03, 170
12.04, 165
12.05, 162
12.06, 166
12.07, 175
12.08, 197
12.09, 169
12.1, 167
12.11, 177
12.12, 179
12.13, 172
12.14, 163
12.15, 182
12.16, 173
12.17, 191
12.18, 180
12.19, 188
12.2, 183
12.21, 196
12.22, 191
12.23, 150
12.24, 161
12.25, 169
12.26, 202
12.27, 182
12.28, 174
12.29, 175
12.3, 184
12.31, 178
12.32, 167
12.33, 163
12.34, 179
12.35, 157
12.36, 186
12.37, 163
12.38, 180
12.39, 163
12.4, 164
12.41, 176
12.42, 184
12.43, 170
12.44, 166
12.45, 158
12.46, 156
12.47, 177
12.48, 182
12.49, 168
12.5, 181
12.51, 168
12.52, 172
12.53, 156
12.54, 177
12.55, 177
12.56, 187
12.57, 162
12.58, 158
12.59, 189
12.6, 165
12.61, 184
12.62, 170
12.63, 147
12.64, 183
12.65, 141
12.66, 172
12.67, 187
12.68, 180
12.69, 170
12.7, 178
12.71, 203
12.72, 189
12.73, 183
12.74, 169
12.75, 178
12.76, 174
12.77, 170
12.78, 194
12.79, 165
12.8, 167
12.81, 176
12.82, 164
12.83, 184
12.84, 176
12.85, 188
12.86, 180
12.87, 185
12.88, 184
12.89, 161
12.9, 184
12.91, 157
12.92, 174
12.93, 157
12.94, 187
12.95, 160
12.96, 172
12.97, 192
12.98, 170
12.99, 172
13, 165
13.01, 175
13.02, 192
13.03, 172
13.04, 175
13.05, 167
13.06, 172
13.07, 187
13.08, 167
13.09, 187
13.1, 184
13.11, 161
13.12, 169
13.13, 185
13.14, 192
13.15, 187
13.16, 174
13.17, 179
13.18, 179
13.19, 187
13.2, 158
13.21, 175
13.22, 159
13.23, 164
13.24, 176
13.25, 155
13.26, 187
13.27, 193
13.28, 185
13.29, 175
13.3, 171
13.31, 169
13.32, 195
13.33, 180
13.34, 165
13.35, 163
13.36, 171
13.37, 168
13.38, 161
13.39, 165
13.4, 173
13.41, 146
13.42, 168
13.43, 201
13.44, 210
13.45, 164
13.46, 170
13.47, 192
13.48, 173
13.49, 163
13.5, 184
13.51, 178
13.52, 181
13.53, 165
13.54, 160
13.55, 163
13.56, 180
13.57, 203
13.58, 179
13.59, 179
13.6, 172
13.61, 155
13.62, 186
13.63, 167
13.64, 198
13.65, 159
13.66, 153
13.67, 175
13.68, 195
13.69, 194
13.7, 160
13.71, 176
13.72, 176
13.73, 167
13.74, 195
13.75, 185
13.76, 176
13.77, 175
13.78, 179
13.79, 172
13.8, 165
13.81, 205
13.82, 196
13.83, 166
13.84, 193
13.85, 183
13.86, 186
13.87, 197
13.88, 203
13.89, 177
13.9, 190
13.91, 168
13.92, 159
13.93, 156
13.94, 185
13.95, 168
13.96, 183
13.97, 187
13.98, 180
13.99, 175
14, 184
14.01, 183
14.02, 166
14.03, 163
14.04, 182
14.05, 156
14.06, 165
14.07, 162
14.08, 187
14.09, 159
14.1, 178
14.11, 185
14.12, 162
14.13, 169
14.14, 181
14.15, 198
14.16, 162
14.17, 190
14.18, 163
14.19, 183
14.2, 148
14.21, 164
14.22, 186
14.23, 166
14.24, 202
14.25, 189
14.26, 185
14.27, 190
14.28, 162
14.29, 199
14.3, 204
14.31, 179
14.32, 179
14.33, 161
14.34, 180
14.35, 175
14.36, 197
14.37, 194
14.38, 177
14.39, 182
14.4, 175
14.41, 170
14.42, 174
14.43, 186
14.44, 182
14.45, 196
14.46, 183
14.47, 175
14.48, 179
14.49, 175
14.5, 185
14.51, 201
14.52, 173
14.53, 185
14.54, 158
14.55, 171
14.56, 187
14.57, 185
14.58, 165
14.59, 185
14.6, 146
14.61, 176
14.62, 171
14.63, 175
14.64, 161
14.65, 171
14.66, 184
14.67, 189
14.68, 155
14.69, 161
14.7, 156
14.71, 178
14.72, 203
14.73, 182
14.74, 186
14.75, 182
14.76, 178
14.77, 167
14.78, 182
14.79, 189
14.8, 178
14.81, 197
14.82, 179
14.83, 177
14.84, 165
14.85, 185
14.86, 180
14.87, 199
14.88, 147
14.89, 165
14.9, 154
14.91, 185
14.92, 204
14.93, 157
14.94, 180
14.95, 182
14.96, 207
14.97, 162
14.98, 167
14.99, 186
15, 191
15.01, 182
15.02, 161
15.03, 159
15.04, 198
15.05, 169
15.06, 162
15.07, 176
15.08, 165
15.09, 186
15.1, 182
15.11, 198
15.12, 182
15.13, 168
15.14, 177
15.15, 178
15.16, 190
15.17, 180
15.18, 153
15.19, 178
15.2, 188
15.21, 170
15.22, 177
15.23, 186
15.24, 185
15.25, 173
15.26, 158
15.27, 159
15.28, 204
15.29, 181
15.3, 178
15.31, 187
15.32, 172
15.33, 183
15.34, 171
15.35, 178
15.36, 185
15.37, 191
15.38, 194
15.39, 180
15.4, 185
15.41, 179
15.42, 180
15.43, 175
15.44, 193
15.45, 189
15.46, 166
15.47, 163
15.48, 163
15.49, 199
15.5, 199
15.51, 206
15.52, 188
15.53, 181
15.54, 162
15.55, 146
15.56, 193
15.57, 186
15.58, 183
15.59, 168
15.6, 181
15.61, 156
15.62, 196
15.63, 196
15.64, 179
15.65, 179
15.66, 195
15.67, 165
15.68, 182
15.69, 174
15.7, 194
15.71, 168
15.72, 182
15.73, 180
15.74, 181
15.75, 178
15.76, 166
15.77, 165
15.78, 196
15.79, 193
15.8, 174
15.81, 182
15.82, 190
15.83, 170
15.84, 165
15.85, 204
15.86, 165
15.87, 176
15.88, 170
15.89, 190
15.9, 185
15.91, 178
15.92, 165
15.93, 190
15.94, 216
15.95, 177
15.96, 176
15.97, 207
15.98, 201
15.99, 177
16, 184
16.01, 197
16.02, 176
16.03, 163
16.04, 189
16.05, 178
16.06, 188
16.07, 182
16.08, 175
16.09, 198
16.1, 179
16.11, 184
16.12, 175
16.13, 167
16.14, 170
16.15, 188
16.16, 200
16.17, 185
16.18, 181
16.19, 181
16.2, 172
16.21, 195
16.22, 181
16.23, 201
16.24, 200
16.25, 164
16.26, 178
16.27, 165
16.28, 169
16.29, 182
16.3, 163
16.31, 197
16.32, 178
16.33, 180
16.34, 168
16.35, 211
16.36, 198
16.37, 191
16.38, 185
16.39, 198
16.4, 207
16.41, 199
16.42, 200
16.43, 186
16.44, 184
16.45, 208
16.46, 188
16.47, 181
16.48, 179
16.49, 184
16.5, 180
16.51, 199
16.52, 163
16.53, 180
16.54, 182
16.55, 183
16.56, 190
16.57, 187
16.58, 194
16.59, 191
16.6, 163
16.61, 179
16.62, 176
16.63, 173
16.64, 173
16.65, 177
16.66, 160
16.67, 192
16.68, 188
16.69, 184
16.7, 182
16.71, 196
16.72, 166
16.73, 200
16.74, 182
16.75, 153
16.76, 193
16.77, 183
16.78, 167
16.79, 187
16.8, 184
16.81, 211
16.82, 169
16.83, 194
16.84, 195
16.85, 193
16.86, 185
16.87, 207
16.88, 169
16.89, 185
16.9, 159
16.91, 198
16.92, 194
16.93, 184
16.94, 188
16.95, 172
16.96, 196
16.97, 193
16.98, 202
16.99, 165
17, 170
17.01, 176
17.02, 187
17.03, 179
17.04, 191
17.05, 190
17.06, 201
17.07, 179
17.08, 170
17.09, 187
17.1, 192
17.11, 201
17.12, 170
17.13, 169
17.14, 178
17.15, 183
17.16, 172
17.17, 180
17.18, 186
17.19, 190
17.2, 180
17.21, 186
17.22, 197
17.23, 183
17.24, 198
17.25, 193
17.26, 199
17.27, 177
17.28, 175
17.29, 180
17.3, 180
17.31, 190
17.32, 171
17.33, 201
17.34, 177
17.35, 185
17.36, 197
17.37, 188
17.38, 185
17.39, 187
17.4, 183
17.41, 169
17.42, 209
17.43, 167
17.44, 187
17.45, 191
17.46, 202
17.47, 207
17.48, 183
17.49, 216
17.5, 196
17.51, 189
17.52, 199
17.53, 183
17.54, 175
17.55, 174
17.56, 203
17.57, 202
17.58, 180
17.59, 172
17.6, 203
17.61, 207
17.62, 175
17.63, 177
17.64, 173
17.65, 200
17.66, 173
17.67, 183
17.68, 162
17.69, 195
17.7, 165
17.71, 198
17.72, 199
17.73, 173
17.74, 199
17.75, 188
17.76, 190
17.77, 177
17.78, 211
17.79, 198
17.8, 178
17.81, 201
17.82, 171
17.83, 189
17.84, 197
17.85, 189
17.86, 189
17.87, 172
17.88, 185
17.89, 188
17.9, 193
17.91, 179
17.92, 175
17.93, 192
17.94, 173
17.95, 184
17.96, 205
17.97, 178
17.98, 189
17.99, 192
18, 194
18.01, 196
18.02, 193
18.03, 188
18.04, 175
18.05, 183
18.06, 180
18.07, 190
18.08, 196
18.09, 215
18.1, 156
18.11, 201
18.12, 193
18.13, 184
18.14, 209
18.15, 182
18.16, 206
18.17, 183
18.18, 172
18.19, 212
18.2, 191
18.21, 190
18.22, 178
18.23, 192
18.24, 189
18.25, 174
18.26, 200
18.27, 182
18.28, 198
18.29, 203
18.3, 198
18.31, 199
18.32, 194
18.33, 188
18.34, 194
18.35, 206
18.36, 191
18.37, 217
18.38, 186
18.39, 177
18.4, 187
18.41, 188
18.42, 185
18.43, 182
18.44, 192
18.45, 187
18.46, 195
18.47, 179
18.48, 198
18.49, 196
18.5, 203
18.51, 229
18.52, 191
18.53, 216
18.54, 169
18.55, 184
18.56, 170
18.57, 157
18.58, 205
18.59, 182
18.6, 193
18.61, 166
18.62, 203
18.63, 173
18.64, 211
18.65, 189
18.66, 182
18.67, 197
18.68, 187
18.69, 186
18.7, 189
18.71, 185
18.72, 163
18.73, 194
18.74, 202
18.75, 207
18.76, 192
18.77, 184
18.78, 208
18.79, 203
18.8, 186
18.81, 194
18.82, 171
18.83, 181
18.84, 191
18.85, 182
18.86, 206
18.87, 201
18.88, 173
18.89, 215
18.9, 168
18.91, 176
18.92, 188
18.93, 207
18.94, 187
18.95, 179
18.96, 191
18.97, 185
18.98, 178
18.99, 182
19, 174
19.01, 201
19.02, 193
19.03, 172
19.04, 199
19.05, 183
19.06, 213
19.07, 189
19.08, 226
19.09, 195
19.1, 181
19.11, 192
19.12, 191
19.13, 173
19.14, 199
19.15, 201
19.16, 199
19.17, 179
19.18, 167
19.19, 190
19.2, 203
19.21, 181
19.22, 182
19.23, 201
19.24, 184
19.25, 191
19.26, 188
19.27, 183
19.28, 202
19.29, 193
19.3, 182
19.31, 201
19.32, 186
19.33, 196
19.34, 214
19.35, 203
19.36, 185
19.37, 193
19.38, 197
19.39, 176
19.4, 216
19.41, 185
19.42, 204
19.43, 184
19.44, 210
19.45, 186
19.46, 167
19.47, 215
19.48, 207
19.49, 186
19.5, 212
19.51, 216
19.52, 203
19.53, 179
19.54, 182
19.55, 193
19.56, 202
19.57, 197
19.58, 215
19.59, 196
19.6, 189
19.61, 205
19.62, 164
19.63, 182
19.64, 190
19.65, 176
19.66, 178
19.67, 182
19.68, 173
19.69, 176
19.7, 201
19.71, 196
19.72, 184
19.73, 189
19.74, 227
19.75, 196
19.76, 193
19.77, 202
19.78, 201
19.79, 193
19.8, 208
19.81, 176
19.82, 189
19.83, 198
19.84, 178
19.85, 178
19.86, 207
19.87, 203
19.88, 179
19.89, 196
19.9, 186
19.91, 167
19.92, 184
19.93, 197
19.94, 167
19.95, 197
19.96, 191
19.97, 183
19.98, 220
19.99, 175
20, 214
20.01, 193
20.02, 165
20.03, 186
20.04, 221
20.05, 194
20.06, 177
20.07, 213
20.08, 197
20.09, 202
20.1, 206
20.11, 193
20.12, 183
20.13, 220
20.14, 180
20.15, 192
20.16, 221
20.17, 186
20.18, 198
20.19, 187
20.2, 194
20.21, 217
20.22, 190
20.23, 219
20.24, 182
20.25, 185
20.26, 212
20.27, 176
20.28, 192
20.29, 177
20.3, 191
20.31, 197
20.32, 212
20.33, 177
20.34, 192
20.35, 179
20.36, 175
20.37, 197
20.38, 184
20.39, 206
20.4, 197
20.41, 193
20.42, 194
20.43, 191
20.44, 206
20.45, 200
20.46, 190
20.47, 190
20.48, 202
20.49, 202
20.5, 208
20.51, 194
20.52, 188
20.53, 180
20.54, 208
20.55, 201
20.56, 197
20.57, 187
20.58, 196
20.59, 183
20.6, 192
20.61, 207
20.62, 192
20.63, 165
20.64, 211
20.65, 183
20.66, 179
20.67, 189
20.68, 177
20.69, 188
20.7, 204
20.71, 201
20.72, 197
20.73, 187
20.74, 194
20.75, 199
20.76, 214
20.77, 168
20.78, 173
20.79, 226
20.8, 185
20.81, 184
20.82, 201
20.83, 192
20.84, 201
20.85, 187
20.86, 198
20.87, 202
20.88, 189
20.89, 201
20.9, 200
20.91, 222
20.92, 208
20.93, 180
20.94, 190
20.95, 186
20.96, 177
20.97, 216
20.98, 198
20.99, 192
21, 210
21.01, 188
21.02, 210
21.03, 200
21.04, 201
21.05, 196
21.06, 191
21.07, 195
21.08, 165
21.09, 202
21.1, 213
21.11, 198
21.12, 213
21.13, 222
21.14, 171
21.15, 176
21.16, 172
21.17, 202
21.18, 175
21.19, 183
21.2, 182
21.21, 222
21.22, 202
21.23, 203
21.24, 195
21.25, 194
21.26, 205
21.27, 176
21.28, 200
21.29, 187
21.3, 201
21.31, 170
21.32, 204
21.33, 197
21.34, 211
21.35, 217
21.36, 191
21.37, 189
21.38, 178
21.39, 196
21.4, 171
21.41, 198
21.42, 220
21.43, 186
21.44, 199
21.45, 181
21.46, 194
21.47, 194
21.48, 204
21.49, 181
21.5, 190
21.51, 190
21.52, 198
21.53, 189
21.54, 182
21.55, 189
21.56, 170
21.57, 193
21.58, 179
21.59, 204
21.6, 180
21.61, 225
21.62, 210
21.63, 193
21.64, 220
21.65, 218
21.66, 202
21.67, 187
21.68, 178
21.69, 201
21.7, 194
21.71, 213
21.72, 174
21.73, 187
21.74, 172
21.75, 174
21.76, 183
21.77, 181
21.78, 199
21.79, 204
21.8, 166
21.81, 184
21.82, 201
21.83, 196
21.84, 197
21.85, 193
21.86, 190
21.87, 215
21.88, 201
21.89, 195
21.9, 203
21.91, 208
21.92, 221
21.93, 176
21.94, 183
21.95, 185
21.96, 185
21.97, 215
21.98, 216
21.99, 186
22, 176
22.01, 219
22.02, 218
22.03, 199
22.04, 206
22.05, 189
22.06, 196
22.07, 210
22.08, 185
22.09, 172
22.1, 195
22.11, 179
22.12, 194
22.13, 190
22.14, 210
22.15, 214
22.16, 221
22.17, 207
22.18, 207
22.19, 186
22.2, 182
22.21, 227
22.22, 208
22.23, 201
22.24, 209
22.25, 196
22.26, 177
22.27, 180
22.28, 194
22.29, 203
22.3, 183
22.31, 218
22.32, 202
22.33, 163
22.34, 195
22.35, 215
22.36, 177
22.37, 232
22.38, 203
22.39, 198
22.4, 200
22.41, 189
22.42, 191
22.43, 188
22.44, 210
22.45, 213
22.46, 183
22.47, 226
22.48, 191
22.49, 191
22.5, 216
22.51, 187
22.52, 216
22.53, 218
22.54, 206
22.55, 230
22.56, 177
22.57, 180
22.58, 210
22.59, 187
22.6, 191
22.61, 201
22.62, 201
22.63, 207
22.64, 200
22.65, 230
22.66, 185
22.67, 204
22.68, 207
22.69, 202
22.7, 202
22.71, 199
22.72, 194
22.73, 204
22.74, 190
22.75, 218
22.76, 166
22.77, 195
22.78, 200
22.79, 206
22.8, 212
22.81, 200
22.82, 193
22.83, 189
22.84, 192
22.85, 180
22.86, 190
22.87, 203
22.88, 178
22.89, 204
22.9, 199
22.91, 198
22.92, 197
22.93, 187
22.94, 198
22.95, 178
22.96, 207
22.97, 203
22.98, 202
22.99, 180
23, 209
23.01, 199
23.02, 216
23.03, 184
23.04, 203
23.05, 174
23.06, 225
23.07, 213
23.08, 210
23.09, 204
23.1, 188
23.11, 203
23.12, 191
23.13, 191
23.14, 207
23.15, 195
23.16, 192
23.17, 200
23.18, 178
23.19, 207
23.2, 214
23.21, 187
23.22, 218
23.23, 199
23.24, 215
23.25, 213
23.26, 231
23.27, 206
23.28, 194
23.29, 201
23.3, 195
23.31, 198
23.32, 185
23.33, 192
23.34, 187
23.35, 205
23.36, 211
23.37, 173
23.38, 237
23.39, 202
23.4, 211
23.41, 188
23.42, 211
23.43, 214
23.44, 169
23.45, 205
23.46, 202
23.47, 169
23.48, 192
23.49, 207
23.5, 177
23.51, 215
23.52, 196
23.53, 187
23.54, 199
23.55, 213
23.56, 196
23.57, 184
23.58, 199
23.59, 191
23.6, 184
23.61, 205
23.62, 199
23.63, 178
23.64, 199
23.65, 200
23.66, 200
23.67, 220
23.68, 176
23.69, 199
23.7, 206
23.71, 214
23.72, 165
23.73, 187
23.74, 186
23.75, 189
23.76, 190
23.77, 207
23.78, 206
23.79, 234
23.8, 226
23.81, 196
23.82, 210
23.83, 219
23.84, 206
23.85, 204
23.86, 216
23.87, 207
23.88, 198
23.89, 195
23.9, 197
23.91, 185
23.92, 210
23.93, 214
23.94, 214
23.95, 185
23.96, 187
23.97, 188
23.98, 206
23.99, 224
24, 211
24.01, 208
24.02, 232
24.03, 212
24.04, 236
24.05, 209
24.06, 225
24.07, 205
24.08, 205
24.09, 222
24.1, 228
24.11, 244
24.12, 236
24.13, 231
24.14, 232
24.15, 244
24.16, 271
24.17, 238
24.18, 243
24.19, 234
24.2, 215
24.21, 240
24.22, 259
24.23, 247
24.24, 231
24.25, 258
24.26, 245
24.27, 229
24.28, 228
24.29, 229
24.3, 238
24.31, 216
24.32, 214
24.33, 193
24.34, 230
24.35, 176
24.36, 194
24.37, 221
24.38, 216
24.39, 204
24.4, 186
24.41, 225
24.42, 207
24.43, 210
24.44, 227
24.45, 211
24.46, 209
24.47, 205
24.48, 216
24.49, 205
24.5, 186
24.51, 222
24.52, 196
24.53, 203
24.54, 225
24.55, 192
24.56, 224
24.57, 179
24.58, 192
24.59, 208
24.6, 172
24.61, 216
24.62, 201
24.63, 217
24.64, 217
24.65, 192
24.66, 224
24.67, 195
24.68, 231
24.69, 189
24.7, 200
24.71, 205
24.72, 219
24.73, 196
24.74, 192
24.75, 214
24.76, 189
24.77, 219
24.78, 207
24.79, 194
24.8, 201
24.81, 197
24.82, 220
24.83, 212
24.84, 185
24.85, 211
24.86, 216
24.87, 197
24.88, 242
24.89, 203
24.9, 183
24.91, 223
24.92, 199
24.93, 173
24.94, 196
24.95, 195
24.96, 208
24.97, 207
24.98, 195
24.99, 184
25, 186
25.01, 214
25.02, 212
25.03, 192
25.04, 195
25.05, 218
